<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20220927;80000;1638.1000000;1639.3000000;1637.8000000;1638.6000000;1363
comex.GC;60;20220927;90000;1638.5000000;1643.3000000;1638.1000000;1643.0000000;3988
comex.GC;60;20220927;100000;1643.0000000;1645.4000000;1640.5000000;1642.8000000;7534
comex.GC;60;20220927;110000;1642.9000000;1648.3000000;1642.9000000;1644.7000000;10016
comex.GC;60;20220927;120000;1644.7000000;1645.3000000;1641.1000000;1642.9000000;6507
comex.GC;60;20220927;130000;1642.9000000;1644.3000000;1639.5000000;1640.0000000;5740
comex.GC;60;20220927;140000;1640.1000000;1645.5000000;1640.0000000;1644.4000000;6443
comex.GC;60;20220927;150000;1644.4000000;1650.1000000;1644.0000000;1644.4000000;10159
comex.GC;60;20220927;160000;1644.3000000;1648.0000000;1642.3000000;1642.8000000;12709
comex.GC;60;20220927;170000;1642.7000000;1647.6000000;1641.8000000;1646.7000000;17198
comex.GC;60;20220927;180000;1646.6000000;1646.6000000;1640.2000000;1643.7000000;24030
comex.GC;60;20220927;190000;1643.7000000;1645.5000000;1639.0000000;1641.6000000;16277
comex.GC;60;20220927;200000;1641.6000000;1641.7000000;1635.0000000;1636.9000000;13751
comex.GC;60;20220927;210000;1637.0000000;1638.4000000;1634.0000000;1638.2000000;11570
comex.GC;60;20220927;220000;1638.2000000;1640.2000000;1636.7000000;1639.2000000;6184
comex.GC;60;20220927;230000;1639.2000000;1639.4000000;1634.5000000;1635.1000000;5373
comex.GC;60;20220928;0;1635.0000000;1637.5000000;1634.9000000;1636.5000000;1547
comex.GC;60;20220928;20000;1636.5000000;1637.6000000;1635.9000000;1637.0000000;1461
comex.GC;60;20220928;30000;1636.9000000;1637.0000000;1635.1000000;1636.1000000;1235
comex.GC;60;20220928;40000;1636.2000000;1637.8000000;1632.7000000;1634.2000000;2731
comex.GC;60;20220928;50000;1634.2000000;1634.7000000;1630.5000000;1631.1000000;5220
comex.GC;60;20220928;60000;1631.0000000;1632.4000000;1629.9000000;1631.8000000;4986
comex.GC;60;20220928;70000;1631.8000000;1633.4000000;1631.2000000;1631.6000000;3099
comex.GC;60;20220928;80000;1631.6000000;1632.7000000;1630.1000000;1630.7000000;2436
comex.GC;60;20220928;90000;1630.6000000;1632.6000000;1629.7000000;1630.3000000;3389
comex.GC;60;20220928;100000;1630.3000000;1631.4000000;1626.9000000;1628.9000000;8595
comex.GC;60;20220928;110000;1629.0000000;1631.1000000;1622.2000000;1629.3000000;16755
comex.GC;60;20220928;120000;1629.4000000;1631.9000000;1626.3000000;1627.8000000;8795
comex.GC;60;20220928;130000;1627.7000000;1627.9000000;1623.4000000;1624.0000000;6619
comex.GC;60;20220928;140000;1624.0000000;1639.8000000;1623.2000000;1636.7000000;23135
comex.GC;60;20220928;150000;1636.7000000;1638.1000000;1630.2000000;1632.1000000;11458
comex.GC;60;20220928;160000;1632.1000000;1646.7000000;1631.8000000;1643.4000000;24006
comex.GC;60;20220928;170000;1643.3000000;1662.0000000;1641.9000000;1657.8000000;39129
comex.GC;60;20220928;180000;1657.8000000;1662.6000000;1655.3000000;1658.8000000;26733
comex.GC;60;20220928;190000;1658.8000000;1668.5000000;1658.0000000;1667.4000000;19905
comex.GC;60;20220928;200000;1667.5000000;1669.4000000;1663.8000000;1667.9000000;13511
comex.GC;60;20220928;210000;1667.9000000;1671.6000000;1667.3000000;1669.3000000;14268
comex.GC;60;20220928;220000;1669.2000000;1670.9000000;1667.7000000;1670.6000000;6200
comex.GC;60;20220928;230000;1670.6000000;1671.2000000;1667.6000000;1669.5000000;5251
comex.GC;60;20220929;0;1669.4000000;1669.5000000;1667.5000000;1668.5000000;2102
comex.GC;60;20220929;20000;1669.0000000;1669.1000000;1665.9000000;1665.9000000;1622
comex.GC;60;20220929;30000;1665.9000000;1666.7000000;1664.5000000;1664.5000000;1446
comex.GC;60;20220929;40000;1664.5000000;1665.4000000;1661.2000000;1662.3000000;3154
comex.GC;60;20220929;50000;1662.3000000;1667.5000000;1662.1000000;1664.0000000;4880
comex.GC;60;20220929;60000;1663.9000000;1664.0000000;1660.8000000;1662.0000000;4092
comex.GC;60;20220929;70000;1661.9000000;1663.7000000;1660.5000000;1662.8000000;3635
comex.GC;60;20220929;80000;1662.9000000;1663.0000000;1660.4000000;1660.7000000;1923
comex.GC;60;20220929;90000;1660.8000000;1661.0000000;1651.5000000;1652.5000000;8395
comex.GC;60;20220929;100000;1652.5000000;1655.6000000;1649.6000000;1655.3000000;8320
comex.GC;60;20220929;110000;1655.2000000;1655.6000000;1649.3000000;1652.6000000;9943
comex.GC;60;20220929;120000;1652.6000000;1655.9000000;1651.3000000;1652.0000000;6164
comex.GC;60;20220929;130000;1652.0000000;1659.1000000;1652.0000000;1655.6000000;8431
comex.GC;60;20220929;140000;1655.7000000;1659.0000000;1653.7000000;1657.9000000;5460
comex.GC;60;20220929;150000;1657.9000000;1660.1000000;1655.8000000;1659.3000000;6406
comex.GC;60;20220929;160000;1659.3000000;1664.9000000;1655.9000000;1657.6000000;18759
comex.GC;60;20220929;170000;1657.6000000;1666.7000000;1657.6000000;1661.7000000;22530
comex.GC;60;20220929;180000;1661.8000000;1663.9000000;1653.0000000;1661.8000000;24044
comex.GC;60;20220929;190000;1661.9000000;1670.5000000;1661.5000000;1668.4000000;18125
comex.GC;60;20220929;200000;1668.3000000;1673.1000000;1666.9000000;1667.0000000;12351
comex.GC;60;20220929;210000;1666.9000000;1670.0000000;1665.7000000;1666.3000000;10167
comex.GC;60;20220929;220000;1666.2000000;1667.8000000;1665.2000000;1667.1000000;4050
comex.GC;60;20220929;230000;1667.1000000;1670.6000000;1666.5000000;1669.5000000;4913
comex.GC;60;20220930;0;1669.4000000;1669.5000000;1668.0000000;1668.8000000;1353
comex.GC;60;20220930;20000;1669.5000000;1672.2000000;1668.8000000;1671.4000000;1540
comex.GC;60;20220930;30000;1671.3000000;1673.4000000;1670.4000000;1672.8000000;1511
comex.GC;60;20220930;40000;1672.8000000;1673.6000000;1670.5000000;1673.2000000;2091
comex.GC;60;20220930;50000;1673.2000000;1673.3000000;1669.7000000;1669.9000000;3328
comex.GC;60;20220930;60000;1669.8000000;1672.2000000;1667.5000000;1671.4000000;2796
comex.GC;60;20220930;70000;1671.4000000;1672.0000000;1669.8000000;1670.1000000;2154
comex.GC;60;20220930;80000;1670.1000000;1671.3000000;1669.1000000;1670.9000000;1392
comex.GC;60;20220930;90000;1670.8000000;1676.2000000;1670.7000000;1675.5000000;4252
comex.GC;60;20220930;100000;1675.5000000;1678.0000000;1673.0000000;1678.0000000;6638
comex.GC;60;20220930;110000;1677.9000000;1682.9000000;1676.8000000;1681.8000000;11604
comex.GC;60;20220930;120000;1681.7000000;1682.7000000;1678.2000000;1680.6000000;6642
comex.GC;60;20220930;130000;1680.7000000;1681.0000000;1675.3000000;1676.0000000;6602
comex.GC;60;20220930;140000;1675.9000000;1678.5000000;1673.2000000;1674.2000000;6539
comex.GC;60;20220930;150000;1674.3000000;1675.1000000;1670.9000000;1671.7000000;5667
comex.GC;60;20220930;160000;1671.8000000;1678.0000000;1670.6000000;1672.8000000;16662
comex.GC;60;20220930;170000;1672.8000000;1679.3000000;1670.2000000;1678.4000000;18996
comex.GC;60;20220930;180000;1678.4000000;1684.4000000;1677.9000000;1681.6000000;21666
comex.GC;60;20220930;190000;1681.6000000;1683.2000000;1678.9000000;1679.8000000;11420
comex.GC;60;20220930;200000;1679.8000000;1680.3000000;1672.3000000;1672.3000000;11962
comex.GC;60;20220930;210000;1672.4000000;1674.2000000;1669.0000000;1670.9000000;14963
comex.GC;60;20220930;220000;1671.0000000;1672.9000000;1669.2000000;1669.6000000;4567
comex.GC;60;20220930;230000;1669.7000000;1670.9000000;1668.1000000;1669.9000000;6800
comex.GC;60;20221001;0;1669.8000000;1670.6000000;1668.1000000;1668.3000000;2011
comex.GC;60;20221003;20000;1670.5000000;1673.5000000;1668.3000000;1672.7000000;2217
comex.GC;60;20221003;30000;1672.6000000;1673.0000000;1671.9000000;1672.2000000;2099
comex.GC;60;20221003;40000;1672.2000000;1673.5000000;1672.0000000;1672.6000000;3156
comex.GC;60;20221003;50000;1672.6000000;1677.8000000;1672.4000000;1677.3000000;3127
comex.GC;60;20221003;60000;1677.3000000;1677.3000000;1671.6000000;1671.8000000;2574
comex.GC;60;20221003;70000;1671.9000000;1673.3000000;1671.8000000;1672.2000000;1347
comex.GC;60;20221003;80000;1672.2000000;1673.2000000;1670.4000000;1670.6000000;2633
comex.GC;60;20221003;90000;1670.5000000;1675.9000000;1670.3000000;1675.3000000;3349
comex.GC;60;20221003;100000;1675.4000000;1676.8000000;1670.2000000;1671.5000000;4661
comex.GC;60;20221003;110000;1671.6000000;1675.5000000;1669.9000000;1671.9000000;6080
comex.GC;60;20221003;120000;1671.9000000;1673.7000000;1669.1000000;1671.0000000;5345
comex.GC;60;20221003;130000;1671.0000000;1671.2000000;1666.5000000;1669.3000000;6196
comex.GC;60;20221003;140000;1669.2000000;1674.5000000;1667.4000000;1673.3000000;6551
comex.GC;60;20221003;150000;1673.2000000;1674.7000000;1671.8000000;1674.0000000;6506
comex.GC;60;20221003;160000;1674.1000000;1678.2000000;1671.9000000;1673.6000000;14173
comex.GC;60;20221003;170000;1673.6000000;1683.0000000;1673.5000000;1677.4000000;18819
comex.GC;60;20221003;180000;1677.4000000;1700.4000000;1677.4000000;1695.8000000;48044
comex.GC;60;20221003;190000;1695.7000000;1703.2000000;1695.6000000;1699.2000000;22118
comex.GC;60;20221003;200000;1699.2000000;1702.0000000;1696.4000000;1699.9000000;10726
comex.GC;60;20221003;210000;1700.0000000;1706.2000000;1698.6000000;1703.9000000;13985
comex.GC;60;20221003;220000;1703.9000000;1709.4000000;1703.4000000;1708.4000000;6568
comex.GC;60;20221003;230000;1708.4000000;1710.4000000;1704.2000000;1709.4000000;7798
comex.GC;60;20221004;0;1709.3000000;1710.0000000;1707.4000000;1708.6000000;2202
comex.GC;60;20221004;20000;1708.4000000;1710.9000000;1707.0000000;1709.3000000;2185
comex.GC;60;20221004;30000;1709.2000000;1711.6000000;1708.8000000;1710.0000000;1834
comex.GC;60;20221004;40000;1710.0000000;1710.2000000;1706.4000000;1707.7000000;3287
comex.GC;60;20221004;50000;1707.7000000;1708.2000000;1704.3000000;1704.5000000;2594
comex.GC;60;20221004;60000;1704.5000000;1706.5000000;1704.0000000;1705.3000000;2355
comex.GC;60;20221004;70000;1705.3000000;1709.5000000;1704.2000000;1708.8000000;4114
comex.GC;60;20221004;80000;1708.8000000;1710.4000000;1706.4000000;1708.7000000;3521
comex.GC;60;20221004;90000;1708.7000000;1713.5000000;1706.5000000;1712.3000000;3876
comex.GC;60;20221004;100000;1712.3000000;1715.6000000;1710.8000000;1714.9000000;7270
comex.GC;60;20221004;110000;1714.9000000;1719.5000000;1713.6000000;1716.7000000;10796
comex.GC;60;20221004;120000;1716.8000000;1718.8000000;1714.6000000;1717.5000000;6721
comex.GC;60;20221004;130000;1717.4000000;1718.6000000;1714.2000000;1716.8000000;6714
comex.GC;60;20221004;140000;1716.7000000;1721.8000000;1715.0000000;1715.0000000;7600
comex.GC;60;20221004;150000;1715.0000000;1715.5000000;1709.1000000;1714.6000000;10232
comex.GC;60;20221004;160000;1714.6000000;1721.8000000;1712.7000000;1720.5000000;17062
comex.GC;60;20221004;170000;1720.6000000;1722.7000000;1715.0000000;1718.8000000;16948
comex.GC;60;20221004;180000;1718.9000000;1731.5000000;1718.9000000;1729.6000000;26236
comex.GC;60;20221004;190000;1729.6000000;1738.0000000;1729.0000000;1734.7000000;20917
comex.GC;60;20221004;200000;1734.7000000;1738.7000000;1732.0000000;1732.4000000;13396
comex.GC;60;20221004;210000;1732.3000000;1732.8000000;1729.1000000;1732.3000000;11069
comex.GC;60;20221004;220000;1732.3000000;1734.8000000;1731.5000000;1734.8000000;5758
comex.GC;60;20221004;230000;1734.7000000;1735.3000000;1730.8000000;1733.3000000;5985
comex.GC;60;20221005;0;1733.3000000;1735.3000000;1733.3000000;1734.7000000;1764
comex.GC;60;20221005;20000;1734.4000000;1734.8000000;1733.1000000;1733.8000000;809
comex.GC;60;20221005;30000;1733.7000000;1734.4000000;1732.4000000;1734.3000000;1231
comex.GC;60;20221005;40000;1734.3000000;1734.4000000;1730.1000000;1731.7000000;2485
comex.GC;60;20221005;50000;1731.7000000;1732.6000000;1727.1000000;1728.9000000;4336
comex.GC;60;20221005;60000;1728.8000000;1730.0000000;1726.8000000;1728.7000000;2444
comex.GC;60;20221005;70000;1728.8000000;1730.0000000;1727.4000000;1728.2000000;1934
comex.GC;60;20221005;80000;1728.2000000;1728.7000000;1726.4000000;1727.2000000;2235
comex.GC;60;20221005;90000;1727.4000000;1731.8000000;1726.9000000;1727.3000000;3752
comex.GC;60;20221005;100000;1727.4000000;1736.6000000;1726.7000000;1733.2000000;7164
comex.GC;60;20221005;110000;1733.2000000;1733.8000000;1723.5000000;1725.0000000;8099
comex.GC;60;20221005;120000;1725.0000000;1725.3000000;1718.3000000;1723.1000000;8637
comex.GC;60;20221005;130000;1723.1000000;1723.8000000;1714.2000000;1714.8000000;7569
comex.GC;60;20221005;140000;1714.7000000;1721.4000000;1711.8000000;1721.3000000;9043
comex.GC;60;20221005;150000;1721.2000000;1721.7000000;1713.6000000;1714.7000000;7066
comex.GC;60;20221005;160000;1714.6000000;1722.8000000;1712.6000000;1721.9000000;16447
comex.GC;60;20221005;170000;1721.9000000;1722.4000000;1714.1000000;1717.0000000;13404
comex.GC;60;20221005;180000;1716.8000000;1719.7000000;1708.8000000;1715.8000000;23835
comex.GC;60;20221005;190000;1715.8000000;1718.9000000;1715.5000000;1717.7000000;10857
comex.GC;60;20221005;200000;1717.8000000;1719.9000000;1716.7000000;1717.4000000;7870
comex.GC;60;20221005;210000;1717.3000000;1723.7000000;1716.5000000;1721.8000000;9201
comex.GC;60;20221005;220000;1721.8000000;1726.5000000;1721.3000000;1726.2000000;5896
comex.GC;60;20221005;230000;1726.2000000;1727.6000000;1724.8000000;1725.3000000;4618
comex.GC;60;20221006;0;1725.3000000;1726.9000000;1724.6000000;1725.0000000;1820
comex.GC;60;20221006;20000;1725.5000000;1725.7000000;1723.5000000;1724.8000000;1285
comex.GC;60;20221006;30000;1724.8000000;1727.4000000;1724.7000000;1727.0000000;1210
comex.GC;60;20221006;40000;1726.9000000;1731.9000000;1726.5000000;1728.6000000;4420
comex.GC;60;20221006;50000;1728.7000000;1730.9000000;1727.7000000;1729.6000000;2401
comex.GC;60;20221006;60000;1729.5000000;1731.3000000;1728.7000000;1730.3000000;2185
comex.GC;60;20221006;70000;1730.2000000;1732.9000000;1729.6000000;1730.7000000;2297
comex.GC;60;20221006;80000;1730.8000000;1732.7000000;1729.8000000;1732.3000000;1892
comex.GC;60;20221006;90000;1732.4000000;1733.5000000;1730.0000000;1731.6000000;2541
comex.GC;60;20221006;100000;1731.7000000;1733.0000000;1729.3000000;1729.4000000;4725
comex.GC;60;20221006;110000;1729.5000000;1734.2000000;1728.1000000;1733.1000000;6467
comex.GC;60;20221006;120000;1733.0000000;1733.2000000;1722.5000000;1722.7000000;8135
comex.GC;60;20221006;130000;1722.8000000;1725.6000000;1722.0000000;1722.8000000;6880
comex.GC;60;20221006;140000;1722.8000000;1724.8000000;1721.2000000;1721.5000000;4572
comex.GC;60;20221006;150000;1721.5000000;1724.5000000;1719.5000000;1723.2000000;7037
comex.GC;60;20221006;160000;1723.2000000;1728.0000000;1722.6000000;1723.6000000;10677
comex.GC;60;20221006;170000;1723.5000000;1725.4000000;1718.4000000;1722.0000000;18256
comex.GC;60;20221006;180000;1722.0000000;1722.6000000;1716.4000000;1720.1000000;15389
comex.GC;60;20221006;190000;1720.2000000;1723.2000000;1716.2000000;1716.3000000;9298
comex.GC;60;20221006;200000;1716.2000000;1720.7000000;1714.8000000;1720.2000000;7548
comex.GC;60;20221006;210000;1720.1000000;1722.1000000;1718.9000000;1720.4000000;5402
comex.GC;60;20221006;220000;1720.5000000;1722.6000000;1718.7000000;1721.0000000;3273
comex.GC;60;20221006;230000;1720.9000000;1723.4000000;1720.7000000;1722.6000000;2894
comex.GC;60;20221007;0;1722.7000000;1722.9000000;1720.6000000;1720.9000000;1369
comex.GC;60;20221007;20000;1721.0000000;1721.4000000;1719.4000000;1720.2000000;759
comex.GC;60;20221007;30000;1720.3000000;1721.5000000;1719.6000000;1720.2000000;1313
comex.GC;60;20221007;40000;1720.1000000;1721.4000000;1718.6000000;1719.2000000;2240
comex.GC;60;20221007;50000;1719.1000000;1720.6000000;1717.4000000;1718.6000000;2607
comex.GC;60;20221007;60000;1718.5000000;1721.2000000;1716.9000000;1719.6000000;2468
comex.GC;60;20221007;70000;1719.8000000;1720.6000000;1717.3000000;1717.6000000;1670
comex.GC;60;20221007;80000;1717.7000000;1719.4000000;1717.2000000;1717.3000000;982
comex.GC;60;20221007;90000;1717.4000000;1721.5000000;1717.4000000;1720.5000000;1968
comex.GC;60;20221007;100000;1720.6000000;1721.9000000;1716.1000000;1716.9000000;4144
comex.GC;60;20221007;110000;1716.9000000;1720.6000000;1716.7000000;1718.7000000;5259
comex.GC;60;20221007;120000;1718.8000000;1721.7000000;1717.4000000;1720.3000000;3637
comex.GC;60;20221007;130000;1720.3000000;1722.8000000;1719.2000000;1720.9000000;3833
comex.GC;60;20221007;140000;1721.0000000;1721.3000000;1713.8000000;1716.8000000;4614
comex.GC;60;20221007;150000;1716.8000000;1718.6000000;1714.6000000;1717.1000000;5117
comex.GC;60;20221007;160000;1717.0000000;1721.2000000;1698.4000000;1705.7000000;35881
comex.GC;60;20221007;170000;1705.6000000;1713.1000000;1703.8000000;1705.7000000;21712
comex.GC;60;20221007;180000;1705.8000000;1711.8000000;1701.3000000;1709.5000000;17343
comex.GC;60;20221007;190000;1709.7000000;1712.0000000;1707.2000000;1710.8000000;7925
comex.GC;60;20221007;200000;1710.8000000;1715.0000000;1706.9000000;1707.4000000;9718
comex.GC;60;20221007;210000;1707.4000000;1710.1000000;1706.6000000;1707.6000000;6506
comex.GC;60;20221007;220000;1707.6000000;1708.1000000;1704.2000000;1704.3000000;3559
comex.GC;60;20221007;230000;1704.2000000;1704.7000000;1700.8000000;1703.2000000;5318
comex.GC;60;20221008;0;1703.1000000;1703.5000000;1701.7000000;1701.8000000;1677
comex.GC;60;20221010;20000;1703.4000000;1707.4000000;1702.3000000;1705.1000000;3244
comex.GC;60;20221010;30000;1705.1000000;1705.9000000;1703.5000000;1704.4000000;1372
comex.GC;60;20221010;40000;1704.4000000;1705.0000000;1700.4000000;1702.1000000;3180
comex.GC;60;20221010;50000;1702.3000000;1703.7000000;1699.2000000;1701.6000000;6942
comex.GC;60;20221010;60000;1701.6000000;1701.8000000;1698.4000000;1698.8000000;3048
comex.GC;60;20221010;70000;1698.8000000;1699.0000000;1693.0000000;1695.9000000;3889
comex.GC;60;20221010;80000;1696.0000000;1696.6000000;1692.0000000;1693.7000000;3134
comex.GC;60;20221010;90000;1693.7000000;1696.6000000;1692.8000000;1692.9000000;3249
comex.GC;60;20221010;100000;1693.0000000;1696.5000000;1692.0000000;1692.6000000;5676
comex.GC;60;20221010;110000;1692.6000000;1696.2000000;1688.9000000;1690.1000000;6867
comex.GC;60;20221010;120000;1690.0000000;1691.1000000;1687.1000000;1687.3000000;5889
comex.GC;60;20221010;130000;1687.3000000;1691.7000000;1685.5000000;1687.9000000;8136
comex.GC;60;20221010;140000;1687.9000000;1688.8000000;1684.6000000;1686.3000000;5071
comex.GC;60;20221010;150000;1686.4000000;1688.7000000;1681.3000000;1684.1000000;11166
comex.GC;60;20221010;160000;1684.0000000;1686.6000000;1682.2000000;1684.3000000;9273
comex.GC;60;20221010;170000;1684.3000000;1686.1000000;1679.1000000;1684.1000000;14185
comex.GC;60;20221010;180000;1684.0000000;1685.9000000;1672.5000000;1674.6000000;20948
comex.GC;60;20221010;190000;1674.5000000;1676.4000000;1672.5000000;1673.8000000;11541
comex.GC;60;20221010;200000;1673.9000000;1675.6000000;1673.8000000;1674.8000000;5217
comex.GC;60;20221010;210000;1674.9000000;1678.7000000;1674.0000000;1676.7000000;8909
comex.GC;60;20221010;220000;1676.6000000;1677.4000000;1675.2000000;1676.8000000;3628
comex.GC;60;20221010;230000;1676.8000000;1678.0000000;1674.7000000;1676.0000000;3054
comex.GC;60;20221011;0;1676.0000000;1676.2000000;1674.6000000;1675.7000000;1639
comex.GC;60;20221011;20000;1675.6000000;1676.2000000;1674.9000000;1675.9000000;901
comex.GC;60;20221011;30000;1676.0000000;1677.2000000;1675.9000000;1677.2000000;950
comex.GC;60;20221011;40000;1676.9000000;1679.9000000;1675.0000000;1679.3000000;3043
comex.GC;60;20221011;50000;1679.2000000;1680.6000000;1674.1000000;1675.1000000;4219
comex.GC;60;20221011;60000;1675.0000000;1675.9000000;1667.9000000;1672.1000000;6628
comex.GC;60;20221011;70000;1672.2000000;1673.7000000;1670.6000000;1670.7000000;2009
comex.GC;60;20221011;80000;1670.7000000;1671.9000000;1668.5000000;1670.0000000;2340
comex.GC;60;20221011;90000;1669.9000000;1673.5000000;1669.5000000;1673.1000000;2981
comex.GC;60;20221011;100000;1673.0000000;1676.3000000;1671.2000000;1673.0000000;5735
comex.GC;60;20221011;110000;1673.0000000;1674.9000000;1670.3000000;1671.3000000;7560
comex.GC;60;20221011;120000;1671.2000000;1676.7000000;1671.0000000;1672.3000000;7099
comex.GC;60;20221011;130000;1672.3000000;1673.9000000;1668.9000000;1669.6000000;6586
comex.GC;60;20221011;140000;1669.5000000;1674.0000000;1667.5000000;1674.0000000;5853
comex.GC;60;20221011;150000;1674.0000000;1677.8000000;1673.8000000;1677.2000000;8837
comex.GC;60;20221011;160000;1677.1000000;1680.0000000;1675.6000000;1676.7000000;11602
comex.GC;60;20221011;170000;1676.7000000;1680.0000000;1673.7000000;1674.2000000;11389
comex.GC;60;20221011;180000;1674.3000000;1678.4000000;1670.2000000;1676.3000000;17472
comex.GC;60;20221011;190000;1676.5000000;1689.3000000;1676.2000000;1689.0000000;19001
comex.GC;60;20221011;200000;1689.0000000;1691.3000000;1686.3000000;1688.1000000;10146
comex.GC;60;20221011;210000;1688.0000000;1688.5000000;1684.7000000;1685.6000000;7044
comex.GC;60;20221011;220000;1685.7000000;1686.6000000;1673.4000000;1674.5000000;8530
comex.GC;60;20221011;230000;1674.5000000;1675.2000000;1670.7000000;1673.3000000;10383
comex.GC;60;20221012;0;1673.2000000;1674.4000000;1672.7000000;1673.2000000;1282
comex.GC;60;20221012;20000;1673.4000000;1673.6000000;1672.3000000;1672.9000000;843
comex.GC;60;20221012;30000;1672.8000000;1672.8000000;1670.7000000;1670.9000000;1150
comex.GC;60;20221012;40000;1671.0000000;1673.4000000;1668.6000000;1671.9000000;4254
comex.GC;60;20221012;50000;1671.8000000;1673.8000000;1669.2000000;1670.4000000;3504
comex.GC;60;20221012;60000;1670.3000000;1671.9000000;1668.0000000;1671.7000000;2498
comex.GC;60;20221012;70000;1671.8000000;1672.6000000;1670.3000000;1672.0000000;1459
comex.GC;60;20221012;80000;1672.1000000;1679.2000000;1671.5000000;1675.4000000;4573
comex.GC;60;20221012;90000;1675.4000000;1677.3000000;1672.8000000;1676.4000000;2311
comex.GC;60;20221012;100000;1676.5000000;1682.0000000;1675.1000000;1679.0000000;6988
comex.GC;60;20221012;110000;1679.2000000;1679.6000000;1673.2000000;1675.6000000;7088
comex.GC;60;20221012;120000;1675.6000000;1680.0000000;1675.5000000;1676.7000000;5033
comex.GC;60;20221012;130000;1676.7000000;1679.7000000;1675.3000000;1676.8000000;3561
comex.GC;60;20221012;140000;1676.9000000;1678.2000000;1676.0000000;1676.8000000;1091
comex.GC;60;20221012;200000;1675.3000000;1676.9000000;1674.6000000;1676.5000000;2233
comex.GC;60;20221012;210000;1676.4000000;1678.7000000;1675.7000000;1677.6000000;7105
comex.GC;60;20221012;220000;1677.6000000;1685.1000000;1677.2000000;1679.8000000;9063
comex.GC;60;20221012;230000;1679.7000000;1682.6000000;1678.6000000;1682.2000000;3268
comex.GC;60;20221013;0;1682.2000000;1682.8000000;1679.5000000;1680.1000000;1037
comex.GC;60;20221013;20000;1680.2000000;1680.9000000;1679.6000000;1680.2000000;878
comex.GC;60;20221013;30000;1680.1000000;1681.3000000;1680.0000000;1681.0000000;570
comex.GC;60;20221013;40000;1680.9000000;1682.0000000;1679.5000000;1680.7000000;1832
comex.GC;60;20221013;50000;1680.8000000;1681.3000000;1678.1000000;1678.7000000;2177
comex.GC;60;20221013;60000;1678.6000000;1678.9000000;1676.0000000;1676.2000000;1752
comex.GC;60;20221013;70000;1676.2000000;1676.5000000;1675.4000000;1675.7000000;1740
comex.GC;60;20221013;80000;1675.7000000;1676.8000000;1675.4000000;1676.6000000;962
comex.GC;60;20221013;90000;1676.6000000;1677.6000000;1675.4000000;1675.4000000;1616
comex.GC;60;20221013;100000;1675.4000000;1677.3000000;1673.6000000;1674.0000000;2824
comex.GC;60;20221013;110000;1673.9000000;1678.7000000;1673.3000000;1678.5000000;4738
comex.GC;60;20221013;120000;1678.6000000;1681.7000000;1676.9000000;1681.3000000;4112
comex.GC;60;20221013;130000;1681.2000000;1684.3000000;1680.5000000;1681.1000000;5688
comex.GC;60;20221013;140000;1681.3000000;1682.3000000;1679.7000000;1680.4000000;3858
comex.GC;60;20221013;150000;1680.5000000;1688.9000000;1680.0000000;1685.4000000;10376
comex.GC;60;20221013;160000;1685.3000000;1685.5000000;1650.3000000;1660.6000000;49200
comex.GC;60;20221013;170000;1660.5000000;1662.4000000;1648.3000000;1654.9000000;39564
comex.GC;60;20221013;180000;1654.9000000;1658.0000000;1651.0000000;1655.0000000;22497
comex.GC;60;20221013;190000;1654.9000000;1675.3000000;1654.1000000;1672.3000000;33912
comex.GC;60;20221013;200000;1672.3000000;1675.2000000;1669.1000000;1672.2000000;11246
comex.GC;60;20221013;210000;1672.3000000;1679.0000000;1671.9000000;1678.0000000;11494
comex.GC;60;20221013;220000;1677.9000000;1678.0000000;1673.1000000;1673.8000000;5098
comex.GC;60;20221013;230000;1673.7000000;1674.3000000;1670.2000000;1670.4000000;3885
comex.GC;60;20221014;0;1670.4000000;1673.2000000;1669.9000000;1672.9000000;2036
comex.GC;60;20221014;20000;1672.8000000;1673.1000000;1671.4000000;1672.1000000;617
comex.GC;60;20221014;30000;1672.0000000;1672.0000000;1669.3000000;1669.9000000;1412
comex.GC;60;20221014;40000;1669.8000000;1671.2000000;1667.4000000;1668.1000000;2659
comex.GC;60;20221014;50000;1668.1000000;1674.6000000;1665.3000000;1674.1000000;5510
comex.GC;60;20221014;60000;1674.1000000;1676.2000000;1673.1000000;1674.1000000;3556
comex.GC;60;20221014;70000;1674.3000000;1676.2000000;1672.6000000;1674.9000000;2090
comex.GC;60;20221014;80000;1675.1000000;1675.2000000;1672.5000000;1673.6000000;2053
comex.GC;60;20221014;90000;1673.6000000;1676.7000000;1672.6000000;1674.3000000;2726
comex.GC;60;20221014;100000;1674.2000000;1677.8000000;1674.1000000;1675.8000000;4387
comex.GC;60;20221014;110000;1675.7000000;1676.6000000;1669.8000000;1673.2000000;8028
comex.GC;60;20221014;120000;1673.1000000;1673.3000000;1666.3000000;1666.6000000;7222
comex.GC;60;20221014;130000;1666.5000000;1666.5000000;1656.0000000;1659.8000000;12297
comex.GC;60;20221014;140000;1659.9000000;1663.7000000;1658.2000000;1661.8000000;9818
comex.GC;60;20221014;150000;1661.7000000;1666.2000000;1660.2000000;1660.7000000;6194
comex.GC;60;20221014;160000;1660.7000000;1669.0000000;1657.5000000;1669.0000000;13007
